Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
2817502,,,,,,32.702223,-101.952778,,,,Dawson,1908,107.0,,,,,
2846608,,,,,,32.325,-101.270278,,,,Howard,1908,49.0,,,,,
2838803,,,,,,32.404445,-101.311112,,,,Howard,1909,44.0,,,,,
664507,,,,,,35.042222,-101.08,,,,Donley,1910,200.0,,,,,
2707801,,,,,,32.9122222,-102.1944444,,,,Dawson,1910,150.0,,,,,
2718809,,,,,,32.6475,-102.810834,,,,Gaines,1910,75.0,,,,,
1020411,,,,,,34.677778,-102.601667,,,,Parmer,1910,165.0,,,,,
2701705,,,,,,32.886389,-102.973611,,,,Gaines,1910,60.0,,,,,
451502,,,,,,36.1686111,-100.6897222,,,,Ochiltree,1910,125.0,,,,,
1203204,,,,,,34.963334,-100.668611,,,,Donley,1910,93.0,,,,,
1203302,,,,,,34.971111,-100.626944,,,,Donley,1910,150.0,,,,,
353303,,,,,,36.243889,-101.376944,,,,Hansford,1910,194.0,,,,,
1203604,,,,,,34.920833,-100.634167,,,,Donley,1910,105.0,,,,,
1204603,,,,,,34.922778,-100.540834,,,,Donley,1910,,,,,,
2444101,,,,,,33.3441667,-102.61,,,,Yoakum,1910,,,,,,
1201510,,,,,,34.933611,-100.943889,,,,Donley,1910,166.0,,,,,
656901,,,,,,35.151112,-101.009723,,,,Donley,1910,300.0,,,,,
1201607,,,,,,34.935556,-100.879722,,,,Donley,1911,140.0,,,,,
1013303,,,,,,34.870555,-102.403612,,,,Deaf Smith,1911,179.0,,,,,
1201655,,,,,,34.9302778,-100.8886111,,,,Donley,1912,111.0,,,,,
559301,,,,,,35.114445,-100.655001,,,,Donley,1912,,,,,,
1043803,,,,,,34.277222,-102.670278,,,,Bailey,1912,67.0,,,,,
1131701,,,,,,34.535,-101.223889,,,,Briscoe,1912,170.0,,,,,
664809,,,,,,35.028055,-101.052778,,,,Donley,1912,,,,,,
523801,,,,,,35.6575,-100.1819444,,,,Hemphill,1912,100.0,,,,,
2713607,,,,,,32.822778,-102.389722,,,,Gaines,1912,60.0,,,,,
1152605,,,,,,34.185,-101.529444,,,,Floyd,1913,340.0,,,,,
1152905,,,,,,34.133889,-101.515001,,,,Floyd,1913,213.0,,,,,
1152910,,,,,,34.126667,-101.501945,,,,Floyd,1913,281.0,,,,,
2802501,,,,,,32.9433333,-101.8083333,,,,Dawson,1913,68.0,,,,,
2802702,,,,,,32.9152778,-101.8672222,,,,Dawson,1913,269.0,,,,,
2803801,,,,,,32.914167,-101.703334,,,,Dawson,1913,65.0,,,,,
1153702,,,,,,34.163612,-101.474167,,,,Floyd,1913,292.0,,,,,
1152901,,,,,,34.160556,-101.5175,,,,Floyd,1913,395.0,,,,,
1160304,,,,,,34.123889,-101.536667,,,,Floyd,1913,283.0,,,,,
1152904,,,,,,34.136389,-101.519167,,,,Floyd,1913,227.0,,,,,
2845603,,,,,,32.329444,-101.375833,,,,Howard,1913,63.0,,,,,
1160308,,,,,,34.122778,-101.501945,,,,Floyd,1913,,,,,,
1043909,,,,,,34.270833,-102.645834,,,,Bailey,1913,141.0,,,,,
2845913,,,,,,32.268333,-101.397222,,,,Howard,1913,94.0,,,,,
1161107,,,,,,34.111389,-101.493334,,,,Floyd,1913,,,,,,
1013306,,,,,,34.846667,-102.402778,,,,Deaf Smith,1913,160.0,,,,,
1152903,,,,,,34.148611,-101.5275,,,,Floyd,1914,315.0,,,,,
1152504,,,,,,34.169722,-101.554723,,,,Floyd,1914,277.0,,,,,
1152604,,,,,,34.184167,-101.5375,,,,Floyd,1914,281.0,,,,,
1152606,,,,,,34.186667,-101.5375,,,,Floyd,1914,278.0,,,,,
1143404,,,,,,34.324722,-101.735,,,,Swisher,1914,348.0,,,,,
1151102,,,,,,34.238889,-101.737778,,,,Hale,1914,318.0,,,,,
1135201,,,,,,34.473333,-101.682778,,,,Swisher,1914,205.0,,,,,
1152909,,,,,,34.154445,-101.541667,,,,Floyd,1914,278.0,,,,,
1202913,,,,,,34.903612,-100.768889,,,,Donley,1914,60.0,,,,,
2852302,,,,,,32.230555,-101.539445,,,,Howard,1914,96.0,,,,,
1161109,,,,,,34.104445,-101.4925,,,,Floyd,1914,210.0,,,,,
1203203,,,,,,34.962778,-100.695,,,,Donley,1915,127.0,,,,,
1051305,,,,,,34.234445,-102.649167,,,,Bailey,1915,238.0,,,,,
1160305,,,,,,34.101112,-101.525,,,,Floyd,1915,270.0,,,,,
1143504,,,,,,34.302223,-101.688334,,,,Hale,1915,,,,,,
1043705,,,,,,34.256945,-102.731667,,,,Bailey,1915,90.0,,,,,
1211403,,,,,,34.828055,-100.736111,,,,Donley,1915,196.0,,,,,
2720407,,,,,,32.686945,-102.604723,,,,Gaines,1915,76.0,,,,,
2851501,,,,,,32.188611,-101.672222,,,,Howard,1915,25.0,,,,,
1052101,,,,,,34.248334,-102.614167,,,,Lamb,1915,105.0,,,,,
2744603,,,,,,32.314167,-102.538889,,,,Andrews,1915,100.0,,,,,
2838801,,,,,,32.407501,-101.318333,,,,Howard,1915,43.0,,,,,
1160207,,,,,,34.103334,-101.5425,,,,Floyd,1915,268.0,,,,,
1013907,,,,,,34.780555,-102.416112,,,,Deaf Smith,1915,140.0,,,,,
1160307,,,,,,34.119722,-101.501945,,,,Floyd,1915,270.0,,,,,
2846506,,,,,,32.319167,-101.305834,,,,Howard,1915,59.0,,,,,
2352102,,,,,,33.210556,-101.596389,,,,Lynn,1915,42.0,,,,,
4402314,,,,,,31.9786111,-101.7769444,,,,Midland,1916,63.0,,,,,
353604,,,,,,36.184445,-101.399722,,,,Hansford,1916,64.0,,,,,
1143502,,,,,,34.316667,-101.68,,,,Swisher,1916,250.0,,,,,
2852608,,,,,,32.185556,-101.538611,,,,Howard,1916,165.0,,,,,
2852805,,,,,,32.143611,-101.560556,,,,Howard,1916,51.0,,,,,
2809901,,,,,,32.7633333,-101.8994444,,,,Dawson,1916,140.0,,,,,
2809902,,,,,,32.771389,-101.885278,,,,Dawson,1916,118.0,,,,,
1152902,,,,,,34.155278,-101.536945,,,,Floyd,1916,286.0,,,,,
1051304,,,,,,34.234722,-102.660278,,,,Bailey,1916,99.0,,,,,
2431201,,,,,,33.598056,-102.171389,,,,Hockley,1916,138.0,,,,,
4402601,,,,,,31.933889,-101.760834,,,,Glasscock,1916,44.0,,,,,
1041605,,,,,,34.326111,-102.901945,,,,Parmer,1916,200.0,,,,,
1005801,,,,,,34.882778,-102.436389,,,,Deaf Smith,1916,120.0,,,,,
2352103,,,,,,33.230833,-101.596111,,,,Lynn,1916,135.0,,,,,
2731105,,,,,,32.586111,-102.225555,,,,Gaines,1916,120.0,,,,,
1143407,,,,,,34.309445,-101.740556,,,,Hale,1916,,,,,,
1152601,,,,,,34.195556,-101.534167,,,,Floyd,1916,286.0,,,,,
353306,,,,,,36.234445,-101.38,,,,Hansford,1917,225.0,,,,,
2325604,,,,,,33.576389,-101.900556,,,,Lubbock,1917,55.0,,,,,
2826605,,,,,,32.58,-101.766667,,,,Dawson,1917,104.0,,,,,
1209301,,,,,,34.853889,-100.876667,,,,Donley,1917,154.0,,,,,
1013301,,,,,,34.857778,-102.414167,,,,Deaf Smith,1917,125.0,,,,,
1203404,,,,,,34.936389,-100.713612,,,,Donley,1917,73.0,,,,,
1033405,,,,,,34.432222,-102.990556,,,,Parmer,1917,222.0,,,,,
1201216,,,,,,34.965556,-100.951389,,,,Donley,1917,72.0,,,,,
1160601,,,,,,34.073333,-101.508056,,,,Floyd,1917,293.0,,,,,
1201503,,,,,,34.938056,-100.954167,,,,Donley,1917,205.0,,,,,
1201405,,,,,,34.957778,-100.973055,,,,Donley,1917,,,,,,
1160606,,,,,,34.075555,-101.508056,,,,Floyd,1917,310.0,,,,,
2711901,,,,,,32.753889,-102.640556,,,,Gaines,1917,85.0,,,,,
4411104,,,,,,31.851389,-101.749722,,,,Glasscock,1917,48.0,,,,,
1210205,,,,,,34.834445,-100.813612,,,,Donley,1917,112.0,,,,,
1013610,,,,,,34.832778,-102.387778,,,,Deaf Smith,1917,117.0,,,,,
2326105,,,,,,33.5925,-101.848889,,,,Lubbock,1917,126.0,,,,,
1126910,,,,,,34.523055,-101.756389,,,,Swisher,1917,24.0,,,,,
1143403,,,,,,34.316112,-101.732222,,,,Swisher,1917,242.0,,,,,
1122401,,,,,,34.701389,-101.353056,,,,Briscoe,1917,260.0,,,,,
1152703,,,,,,34.133334,-101.613056,,,,Hale,1917,292.0,,,,,
2817807,,,,,,32.6411111,-101.9205556,,,,Dawson,1918,165.0,,,,,
722501,,,,,,35.685,-102.330833,,,,Hartley,1918,357.0,,,,,
2756601,,,,,,32.195834,-102.025555,,,,Martin,1918,,,,,,
2835204,,,,,,32.497222,-101.686667,,,,Howard,1918,92.0,,,,,
559407,,,,,,35.044167,-100.746945,,,,Donley,1918,,,,,,
2846103,,,,,,32.334722,-101.364167,,,,Howard,1918,87.0,,,,,
2708404,,,,,,32.935278,-102.084445,,,,Dawson,1918,88.0,,,,,
2846711,,,,,,32.275833,-101.369167,,,,Howard,1918,47.0,,,,,
2846805,,,,,,32.272222,-101.310001,,,,Howard,1918,44.0,,,,,
1006301,,,,,,34.9975,-102.265834,,,,Deaf Smith,1918,150.0,,,,,
2817806,,,,,,32.638611,-101.9325,,,,Dawson,1918,90.0,,,,,
2825103,,,,,,32.623333,-101.968333,,,,Dawson,1918,88.0,,,,,
1203713,,,,,,34.894445,-100.722778,,,,Donley,1918,,,,,,
2810701,,,,,,32.753056,-101.843056,,,,Dawson,1918,140.0,,,,,
2801602,,,,,,32.940278,-101.885,,,,Dawson,1918,116.0,,,,,
1051303,,,,,,34.248334,-102.629444,,,,Bailey,1918,,,,,,
2852914,,,,,,32.160001,-101.512223,,,,Howard,1918,50.0,,,,,
2852917,,,,,,32.158889,-101.523055,,,,Howard,1918,37.0,,,,,
1212105,,,,,,34.865834,-100.606945,,,,Donley,1919,157.0,,,,,
2825302,,,,,,32.609167,-101.883055,,,,Dawson,1919,103.0,,,,,
2846210,,,,,,32.352778,-101.315556,,,,Howard,1919,45.0,,,,,
2744214,,,,,,32.354167,-102.562501,,,,Andrews,1919,89.0,,,,,
2846207,,,,,,32.337778,-101.325555,,,,Howard,1919,72.0,,,,,
2809416,,,,,,32.8225,-101.971944,,,,Dawson,1919,125.0,,,,,
639508,,,,,,35.421389,-101.205278,,,,Carson,1919,346.0,,,,,
2712101,,,,,,32.860556,-102.610001,,,,Gaines,1920,,,,,,
2704719,,,,,,32.900001,-102.612223,,,,Gaines,1920,94.0,,,,,
525810,,,,,,35.52,-100.938611,,,,Gray,1920,424.0,,,,,
2306202,,,,,,33.987222,-101.330833,,,,Floyd,1920,160.0,,,,,
1201511,,,,,,34.946389,-100.952778,,,,Donley,1920,130.0,,,,,
1041103,,,,,,34.373889,-102.995278,,,,Parmer,1920,180.0,,,,,
4403101,,,,,,31.965001,-101.735278,,,,Glasscock,1920,69.0,,,,,
2860806,,,,,,32.03,-101.570278,,,,Glasscock,1920,,,,,,
2817601,,,,,,32.694722,-101.913612,,,,Dawson,1920,92.0,,,,,
758402,,,,,,35.061389,-102.853612,,,,Deaf Smith,1920,280.0,,,,,
2818102,,,,,,32.718333,-101.840834,,,,Dawson,1920,109.0,,,,,
653201,,,,,,35.223055,-101.419444,,,,Carson,1920,300.0,,,,,
2335103,,,,,,33.477778,-101.728333,,,,Lubbock,1920,79.0,,,,,
2452503,,,,,,33.181111,-102.544445,,,,Terry,1920,103.0,,,,,
557802,,,,,,35.014167,-100.932778,,,,Donley,1920,82.0,,,,,
2858706,,,,,,32.039167,-101.843334,,,,Midland,1920,44.0,,,,,
2818704,,,,,,32.640834,-101.857501,,,,Dawson,1920,74.0,,,,,
1203202,,,,,,34.961389,-100.702223,,,,Donley,1920,109.0,,,,,
2837305,,,,,,32.491667,-101.410278,,,,Howard,1920,46.0,,,,,
2351103,,,,,,33.211112,-101.722222,,,,Lynn,1920,200.0,,,,,
2704513,,,,,,32.955556,-102.545834,,,,Gaines,1921,95.0,,,,,
2405503,,,,,,33.956389,-102.451945,,,,Lamb,1921,110.0,,,,,
2711114,,,,,,32.857778,-102.726944,,,,Gaines,1921,87.0,,,,,
2810103,,,,,,32.847778,-101.865834,,,,Dawson,1921,150.0,,,,,
2309702,,,,,,33.750556,-101.991945,,,,Lubbock,1921,115.0,,,,,
2325606,,,,,,33.569444,-101.895,,,,Lubbock,1921,51.0,,,,,
2437402,,,,,,33.452501,-102.485,,,,Hockley,1921,225.0,,,,,
2328103,,,,,,33.602778,-101.622778,,,,Lubbock,1921,100.0,,,,,
1201512,,,,,,34.946389,-100.943611,,,,Donley,1922,180.0,,,,,
2852307,,,,,,32.243611,-101.503056,,,,Howard,1922,104.0,,,,,
1211209,,,,,,34.867222,-100.6675,,,,Donley,1922,167.0,,,,,
2845918,,,,,,32.276389,-101.376111,,,,Howard,1922,55.0,,,,,
552602,,,,,,35.182222,-100.525278,,,,Collingsworth,1922,134.0,,,,,
2837113,,,,,,32.468055,-101.499167,,,,Howard,1922,160.0,,,,,
1041208,,,,,,34.338611,-102.955556,,,,Parmer,1922,136.0,,,,,
1203108,,,,,,34.976111,-100.710834,,,,Donley,1922,100.0,,,,,
1211208,,,,,,34.845556,-100.684167,,,,Donley,1922,56.0,,,,,
1041207,,,,,,34.338889,-102.921111,,,,Parmer,1922,109.0,,,,,
2826303,,,,,,32.604723,-101.758334,,,,Dawson,1922,140.0,,,,,
2724801,,,,,,32.646667,-102.046667,,,,Dawson,1923,110.0,,,,,
251901,,,,,,36.145278,-102.638334,,,,Dallam,1923,226.0,,,,,
2708102,,,,,,32.958889,-102.119444,,,,Dawson,1923,79.0,,,,,
2318603,,,,,,33.693611,-101.768055,,,,Lubbock,1923,100.0,,,,,
2809701,,,,,,32.777778,-101.976111,,,,Dawson,1923,107.0,,,,,
1126601,,,,,,34.542778,-101.754445,,,,Swisher,1923,69.0,,,,,
1060702,,,,,,34.006667,-102.593611,,,,Lamb,1923,160.0,,,,,
2817108,,,,,,32.728889,-101.968611,,,,Dawson,1923,300.0,,,,,
2723501,,,,,,32.681944,-102.207501,,,,Gaines,1923,90.0,,,,,
2852511,,,,,,32.204167,-101.553056,,,,Howard,1923,135.0,,,,,
2852508,,,,,,32.205834,-101.543334,,,,Howard,1923,118.0,,,,,
2455503,,,,,,33.181667,-102.198056,,,,Terry,1923,90.0,,,,,
1202301,,,,,,34.9775,-100.784722,,,,Donley,1923,100.0,,,,,
2825204,,,,,,32.589722,-101.949445,,,,Dawson,1923,100.0,,,,,
2825203,,,,,,32.613056,-101.921389,,,,Dawson,1923,95.0,,,,,
2852509,,,,,,32.206389,-101.545278,,,,Howard,1923,124.0,,,,,
2319201,,,,,,33.726389,-101.684445,,,,Lubbock,1923,90.0,,,,,
2818505,,,,,,32.701667,-101.7925,,,,Dawson,1923,140.0,,,,,
2852507,,,,,,32.203056,-101.543611,,,,Howard,1923,66.0,,,,,
2846606,,,,,,32.308612,-101.286945,,,,Howard,1923,27.0,,,,,
2716703,,,,,,32.772778,-102.092222,,,,Dawson,1923,120.0,,,,,
1151602,,,,,,34.184167,-101.638611,,,,Hale,1924,60.0,,,,,
2852931,,,,,,32.139445,-101.505834,,,,Howard,1924,73.0,,,,,
2845303,,,,,,32.340834,-101.396389,,,,Howard,1924,71.0,,,,,
2803104,,,,,,32.995556,-101.720833,,,,Lynn,1924,55.0,,,,,
2852932,,,,,,32.134445,-101.504723,,,,Howard,1924,69.0,,,,,
2852929,,,,,,32.146111,-101.508612,,,,Howard,1924,73.0,,,,,
2359705,,,,,,33.001112,-101.720555,,,,Lynn,1924,60.0,,,,,
2858705,,,,,,32.029444,-101.845278,,,,Midland,1924,67.0,,,,,
1201619,,,,,,34.938611,-100.878055,,,,Donley,1924,135.0,,,,,
2818607,,,,,,32.700001,-101.757778,,,,Dawson,1924,113.0,,,,,
2825405,,,,,,32.555001,-101.972778,,,,Dawson,1924,190.0,,,,,
2819702,,,,,,32.636389,-101.738056,,,,Dawson,1924,135.0,,,,,
2708702,,,,,,32.902223,-102.119444,,,,Dawson,1924,94.0,,,,,
1201215,,,,,,34.964723,-100.934722,,,,Donley,1924,80.0,,,,,
2809417,,,,,,32.805834,-101.983055,,,,Dawson,1924,114.0,,,,,
2723602,,,,,,32.698056,-102.128333,,,,Dawson,1924,100.0,,,,,
2732201,,,,,,32.590278,-102.076944,,,,Dawson,1924,75.0,,,,,
2846902,,,,,,32.268611,-101.2725,,,,Howard,1924,34.0,,,,,
2731603,,,,,,32.550001,-102.156112,,,,Dawson,1924,85.0,,,,,
2834701,,,,,,32.387222,-101.843611,,,,Martin,1925,48.0,,,,,
2827410,,,,,,32.545834,-101.741945,,,,Dawson,1925,137.0,,,,,
1019707,,,,,,34.633889,-102.719167,,,,Parmer,1925,190.0,,,,,
2430201,,,,,,33.601667,-102.301945,,,,Hockley,1925,112.0,,,,,
2851904,,,,,,32.131944,-101.6375,,,,Howard,1925,59.0,,,,,
2825105,,,,,,32.583611,-101.983055,,,,Dawson,1925,89.0,,,,,
2828808,,,,,,32.514167,-101.565001,,,,Howard,1925,102.0,,,,,
2837105,,,,,,32.458612,-101.459445,,,,Howard,1925,158.0,,,,,
2837112,,,,,,32.470833,-101.500001,,,,Howard,1925,160.0,,,,,
1051801,,,,,,34.1275,-102.702501,,,,Bailey,1925,86.0,,,,,
2801301,,,,,,32.958889,-101.907778,,,,Dawson,1925,223.0,,,,,
2844702,,,,,,32.262501,-101.6225,,,,Howard,1925,55.0,,,,,
2818802,,,,,,32.656389,-101.813056,,,,Dawson,1925,129.0,,,,,
2335625,,,,,,33.457778,-101.644445,,,,Lubbock,1925,135.0,,,,,
2326801,,,,,,33.534722,-101.819444,,,,Lubbock,1925,58.0,,,,,
2810404,,,,,,32.819444,-101.864445,,,,Dawson,1925,128.0,,,,,
2845605,,,,,,32.321389,-101.391389,,,,Howard,1925,97.0,,,,,
2852512,,,,,,32.201389,-101.560278,,,,Howard,1925,131.0,,,,,
2802801,,,,,,32.886667,-101.831111,,,,Dawson,1925,101.0,,,,,
2326106,,,,,,33.594167,-101.8725,,,,Lubbock,1925,122.0,,,,,
2846509,,,,,,32.303334,-101.309723,,,,Howard,1925,65.0,,,,,
1139903,,,,,,34.413889,-101.147222,,,,Briscoe,1925,209.0,,,,,
1108603,,,,,,34.947222,-101.010556,,,,Donley,1925,144.0,,,,,
2405504,,,,,,33.918055,-102.4375,,,,Lamb,1925,80.0,,,,,
2404901,,,,,,33.909723,-102.517222,,,,Lamb,1925,62.0,,,,,
1210112,,,,,,34.860278,-100.834445,,,,Donley,1925,190.0,,,,,
2319810,,,,,,33.665278,-101.679722,,,,Lubbock,1925,125.0,,,,,
2310412,,,,,,33.806945,-101.838056,,,,Lubbock,1925,120.0,,,,,
2324902,,,,,,33.658056,-101.029444,,,,Dickens,1925,130.0,,,,,
1202405,,,,,,34.931111,-100.837222,,,,Donley,1925,98.0,,,,,
1161203,,,,,,34.113889,-101.454723,,,,Floyd,1925,280.0,,,,,
2326504,,,,,,33.558334,-101.811667,,,,Lubbock,1926,,,,,,
2846405,,,,,,32.325555,-101.373889,,,,Howard,1926,69.0,,,,,
1211201,,,,,,34.8736111,-100.6908333,,,,Donley,1926,115.0,,,,,
2836104,,,,,,32.495556,-101.624722,,,,Howard,1926,114.0,,,,,
2853519,,,,,,32.207778,-101.442778,,,,Howard,1926,260.0,,,,,
550501,,,,,,35.175,-100.818611,,,,Donley,1926,200.0,,,,,
1158408,,,,,,34.065001,-101.844445,,,,Hale,1926,120.0,,,,,
2405405,,,,,,33.947778,-102.483055,,,,Lamb,1926,100.0,,,,,
557606,,,,,,35.063889,-100.891111,,,,Donley,1926,130.0,,,,,
1042804,,,,,,34.257778,-102.806112,,,,Bailey,1926,27.0,,,,,
2853524,,,,,,32.207778,-101.440278,,,,Howard,1926,260.0,,,,,
2837507,,,,,,32.447222,-101.452501,,,,Howard,1926,140.0,,,,,
2853216,,,,,,32.210278,-101.4375,,,,Howard,1926,260.0,,,,,
557608,,,,,,35.056389,-100.894167,,,,Donley,1926,80.0,,,,,
2834801,,,,,,32.381389,-101.830833,,,,Martin,1926,61.0,,,,,
2853215,,,,,,32.210556,-101.439445,,,,Howard,1926,260.0,,,,,
2853213,,,,,,32.208612,-101.438334,,,,Howard,1926,260.0,,,,,
2801501,,,,,,32.926667,-101.920555,,,,Dawson,1926,121.0,,,,,
2809604,,,,,,32.807778,-101.913056,,,,Dawson,1926,156.0,,,,,
2846511,,,,,,32.315001,-101.303889,,,,Howard,1926,46.0,,,,,
1126924,,,,,,34.537778,-101.776944,,,,Swisher,1926,167.0,,,,,
1202923,,,,,,34.902501,-100.775833,,,,Donley,1926,60.0,,,,,
464301,,,,,,36.120555,-100.026111,,,,Lipscomb,1926,130.0,,,,,
538501,,,,,,35.445,-100.298611,,,,Wheeler,1926,125.0,,,,,
2826904,,,,,,32.541111,-101.764445,,,,Dawson,1926,120.0,,,,,
2424604,,,,,,33.691111,-102.001389,,,,Lubbock,1926,58.0,,,,,
2851905,,,,,,32.133055,-101.636111,,,,Howard,1926,53.0,,,,,
2853217,,,,,,32.209723,-101.438889,,,,Howard,1926,260.0,,,,,
2835505,,,,,,32.425555,-101.706112,,,,Martin,1926,60.0,,,,,
1211202,,,,,,34.8738889,-100.6908,,,,Donley,1926,100.0,,,,,
2845304,,,,,,32.340834,-101.382778,,,,Howard,1926,69.0,,,,,
2837404,,,,,,32.458612,-101.476944,,,,Howard,1926,152.0,,,,,
2845604,,,,,,32.325833,-101.381111,,,,Howard,1926,78.0,,,,,
2844603,,,,,,32.304167,-101.503612,,,,Howard,1926,97.0,,,,,
2428108,,,,,,33.601112,-102.619444,,,,Cochran,1926,208.0,,,,,
2318912,,,,,,33.665556,-101.788056,,,,Lubbock,1926,89.0,,,,,
643604,,,,,,35.311112,-101.628611,,,,Potter,1926,355.0,,,,,
2455903,,,,,,33.166112,-102.153889,,,,Terry,1926,33.0,,,,,
1161209,,,,,,34.122222,-101.434445,,,,Floyd,1927,282.0,,,,,
552107,,,,,,35.233334,-100.598889,,,,Gray,1927,156.0,,,,,
1043904,,,,,,34.277778,-102.643334,,,,Bailey,1927,45.0,,,,,
